activity_year|msa_md|state_code|county_code|census_tract|ffiec_msa_md_median_family_income|tract_population|tract_minority_population_percent|tract_owner_occupied_units|tract_one_to_four_family_homes|tract_median_family_income|tract_to_msa_income_percentage|tract_median_age_of_housing_units|small_county
1991|0160|36|057|072600|00037500|00004140|001.01|00001019|00001446|00016647|082.71|045|T
1991|0160|36|057|072700|00037500|00003694|000.76|00001014|00001291|00015673|077.88|043|T
1991|0160|36|057|072800|00037500|00003591|001.56|00001048|00001237|00018648|092.66|033|T
1991|0160|36|083|040100|00037500|00004998|004.08|00000975|00001642|00015824|078.63|046|T
1991|0160|36|083|040200|00037500|00004839|002.67|00000954|00001852|00017167|085.30|049|T
1991|0160|36|083|040300|00037500|00003505|002.14|00000574|00001315|00018248|090.67|049|T
1991|0160|36|083|040400|00037500|00003457|016.89|00000296|00001255|00012045|059.85|048|T
1991|0160|36|083|040500|00037500|00002439|018.61|00000433|00000817|00018500|091.92|048|T
1991|0160|36|083|040600|00037500|00006079|015.27|00000575|00001513|00015598|077.50|049|T
1991|0160|36|083|040700|00037500|00004173|022.33|00000109|00000765|00008216|040.82|042|T
1991|0160|36|083|040800|00037500|00002080|005.58|00000239|00000899|00015163|075.34|050|T
1991|0160|36|083|040900|00037500|00003256|002.83|00000527|00001322|00014810|073.59|049|T
1991|0160|36|083|041000|00037500|00004089|004.57|00000603|00001271|00015643|077.73|044|T
1991|0160|36|083|041100|00037500|00005442|004.74|00000989|00001397|00018026|089.57|026|T
1991|0160|36|083|041200|00037500|00003810|001.76|00000803|00001337|00020388|101.30|049|T
1991|0160|36|083|041300|00037500|00004933|009.97|00000730|00001228|00017690|087.90|040|T
1991|0160|36|083|041401|00037500|00002652|005.35|00000466|00000746|00017877|088.83|032|T
1991|0160|36|083|041402|00037500|00000886|020.09|00000118|00000153|00014743|073.25|010|T
1991|0160|36|083|051500|00037500|00005043|004.74|00000855|00001713|00015199|075.52|047|T
1991|0160|36|083|051599|00037500|00000057|031.58|00000000|00000000|00000000|000.00|000|T
1991|0160|36|083|051600|00037500|00003947|004.43|00000935|00001446|00019321|096.00|046|T
1991|0160|36|083|051701|00037500|00003123|001.06|00000838|00001073|00017533|087.12|042|T
1991|0160|36|083|051702|00037500|00003609|000.64|00000845|00001326|00018870|093.76|049|T
1991|0160|36|083|051800|00037500|00004901|001.16|00001304|00001517|00020747|103.09|035|T
1991|0160|36|083|051901|00037500|00003665|001.15|00000954|00001205|00019918|098.97|029|T
1991|0160|36|083|051902|00037500|00003429|001.34|00000935|00001089|00024203|120.26|027|T
1991|0160|36|083|052001|00037500|00009478|001.18|00002791|00003214|00022673|112.66|030|T
1991|0160|36|083|052002|00037500|00001496|000.27|00000461|00000516|00024211|120.30|041|T
1991|0160|36|083|052101|00037500|00001665|001.02|00000478|00000575|00019188|095.34|026|T
1991|0160|36|083|052102|00037500|00001369|000.88|00000371|00000498|00015602|077.52|044|T
1991|0160|36|083|052103|00037500|00001696|001.06|00000465|00000646|00017195|085.44|043|T
1991|0160|36|083|052201|00037500|00003664|000.71|00000959|00001227|00020530|102.01|029|T
1991|0160|36|083|052202|00037500|00007022|001.01|00001844|00002404|00020475|101.74|029|T
1991|0160|36|083|052301|00037500|00002667|000.94|00000751|00000928|00021733|107.99|029|T
1991|0160|36|083|052302|00037500|00007729|001.01|00002040|00002401|00023075|114.65|027|T
1991|0160|36|083|052401|00037500|00011593|003.58|00002990|00003555|00021854|108.59|024|T
1991|0160|36|083|052402|00037500|00001320|001.06|00000371|00000384|00025595|127.18|026|T
1991|0160|36|083|052501|00037500|00005546|002.18|00001454|00001805|00023370|116.12|020|T
1991|0160|36|083|052502|00037500|00004093|001.51|00001161|00001475|00019618|097.48|025|T
1991|0160|36|083|052503|00037500|00001627|000.80|00000417|00000591|00019609|097.43|046|T
1991|0160|36|083|052601|00037500|00003273|002.05|00000863|00001214|00017411|086.51|041|T
1991|0160|36|083|052602|00037500|00001285|001.32|00000300|00000426|00018824|093.53|038|T
1991|0160|36|083|052603|00037500|00002031|001.62|00000557|00000798|00016629|082.63|030|T
1991|0160|36|091|060101|00037500|00002947|003.05|00000826|00000957|00019385|096.32|012|T
1991|0160|36|091|060102|00037500|00004527|000.95|00001264|00001405|00020377|101.25|022|T
1991|0160|36|091|060200|00037500|00003714|000.89|00000905|00001355|00018250|090.68|043|T
1991|0160|36|091|060300|00037500|00002514|001.51|00000656|00000856|00017098|084.96|021|T
1991|0160|36|091|060400|00037500|00002702|000.56|00000687|00001026|00017992|089.40|045|T
1991|0160|36|091|060500|00037500|00004343|000.62|00001257|00001582|00014961|074.34|020|T
1991|0160|36|091|060600|00037500|00005104|001.67|00001340|00001759|00016192|080.45|016|T
1991|0160|36|091|060701|00037500|00004206|001.90|00001009|00001224|00016991|084.42|009|T
1991|0160|36|091|060702|00037500|00003015|001.39|00000835|00001026|00022309|110.85|009|T
1991|0160|36|091|060800|00037500|00002732|001.21|00000709|00000859|00017545|087.18|015|T
1991|0160|36|091|060901|00037500|00002768|000.79|00000758|00000999|00017263|085.78|031|T
1991|0160|36|091|060902|00037500|00001827|000.38|00000449|00000673|00016021|079.60|047|T
1991|0160|36|091|061000|00037500|00004118|007.33|00000533|00001359|00014295|071.03|048|T
1991|0160|36|091|061100|00037500|00006392|005.05|00001610|00002164|00020800|103.35|027|T
1991|0160|36|091|061200|00037500|00005560|007.21|00001119|00001788|00016757|083.26|043|T
1991|0160|36|091|061301|00037500|00000962|002.60|00000263|00000348|00023696|117.74|025|T
1991|0160|36|091|061302|00037500|00005416|002.47|00001347|00001619|00022584|112.21|009|T
1991|0160|36|091|061303|00037500|00001458|006.04|00000000|00000000|00000000|000.00|000|T
1991|0160|36|091|061401|00037500|00003668|001.44|00001043|00001326|00015387|076.45|010|T
1991|0160|36|091|061402|00037500|00005492|001.46|00001466|00001710|00020852|103.61|014|T
1991|0160|36|091|061500|00037500|00003018|000.80|00000899|00001111|00019382|096.30|021|T
1991|0160|36|091|061600|00037500|00004019|001.32|00001093|00001163|00025347|125.94|025|T
1991|0160|36|091|061701|00037500|00002799|001.36|00000737|00000890|00022242|110.52|020|T
1991|0160|36|091|061702|00037500|00003920|000.87|00001097|00001304|00025925|128.82|025|T
1991|0160|36|091|061800|00037500|00004711|001.06|00000986|00001647|00017070|084.82|046|T
1991|0160|36|091|061901|00037500|00006177|002.61|00001373|00002233|00021357|106.12|008|T
1991|0160|36|091|061902|00037500|00000791|002.40|00000218|00000305|00019167|095.24|049|T
1991|0160|36|091|062000|00037500|00004744|001.45|00001294|00001833|00018725|093.04|020|T
1991|0160|36|091|062100|00037500|00001572|001.72|00000368|00000516|00018494|091.89|043|T
1991|0160|36|091|062200|00037500|00003066|001.89|00000565|00001080|00019814|098.45|048|T
1991|0160|36|091|062300|00037500|00002434|001.40|00000417|00000790|00018365|091.25|047|T
1991|0160|36|091|062401|00037500|00002660|000.86|00000718|00000908|00020833|103.51|019|T
1991|0160|36|091|062402|00037500|00005617|001.87|00001373|00001753|00018030|089.59|009|T
1991|0160|36|091|062403|00037500|00003583|000.89|00000990|00001126|00020843|103.56|015|T
1991|0160|36|091|062501|00037500|00003271|002.57|00000821|00000896|00033790|167.89|011|T
1991|0160|36|091|062502|00037500|00005197|003.27|00001221|00001401|00029672|147.43|009|T
1991|0160|36|091|062503|00037500|00005636|002.77|00001294|00001380|00029240|145.29|013|T
1991|0160|36|091|062504|00037500|00005345|002.58|00001227|00001322|00027596|137.12|008|T
1991|0160|36|091|062601|00037500|00002236|001.07|00000632|00000707|00028110|139.67|010|T
1991|0160|36|091|062602|00037500|00002304|001.56|00000663|00000785|00023729|117.90|027|T
1991|0160|36|091|062700|00037500|00004789|000.79|00001176|00001605|00021897|108.80|032|T
1991|0160|36|091|062800|00037500|00002405|000.54|00000469|00001021|00019066|094.73|049|T
1991|0160|36|093|020100|00037500|00004963|007.19|00001063|00001680|00017108|085.01|033|T
1991|0160|36|093|020200|00037500|00002646|003.02|00000499|00001187|00016582|082.39|047|T
1991|0160|36|093|020300|00037500|00001365|007.62|00000148|00000578|00011250|055.90|049|T
1991|0160|36|093|020400|00037500|00003488|003.78|00000377|00000719|00024808|123.26|049|T
1991|0160|36|093|020500|00037500|00005184|001.99|00001502|00002013|00023929|118.90|046|T
1991|0160|36|093|020600|00037500|00003253|003.81|00000853|00001276|00021100|104.84|048|T
1991|0160|36|093|020700|00037500|00005464|007.80|00001096|00002149|00016640|082.68|047|T
1991|0160|36|093|020800|00037500|00004079|013.51|00000630|00001797|00015166|075.36|048|T
1991|0160|36|093|020900|00037500|00004279|029.24|00000551|00001824|00011084|055.07|048|T
1991|0160|36|093|021001|00037500|00000887|012.18|00000043|00000169|00010694|053.14|046|T
1991|0160|36|093|021002|00037500|00002648|031.04|00000231|00000903|00008598|042.72|043|T
1991|0160|36|093|021101|00037500|00001143|003.32|00000169|00000473|00018269|090.77|050|T
1991|0160|36|093|021102|00037500|00000376|005.85|00000035|00000099|00022500|111.80|049|T
1991|0160|36|093|021103|00037500|00000343|009.33|00000059|00000154|00011528|057.28|048|T
1991|0160|36|093|021200|00037500|00003223|002.42|00000753|00001331|00018109|089.98|047|T
1991|0160|36|093|021300|00037500|00003853|002.00|00000953|00001604|00016565|082.31|046|T
1991|0160|36|093|021400|00037500|00003386|004.11|00000584|00001400|00014883|073.95|049|T
1991|0160|36|093|021500|00037500|00002946|002.44|00000563|00001260|00014865|073.86|049|T
1991|0160|36|093|021600|00037500|00003837|001.46|00001074|00001544|00018109|089.98|048|T
1991|0160|36|093|021700|00037500|00004335|012.80|00000641|00001381|00013170|065.44|043|T
1991|0160|36|093|021800|00037500|00006274|008.21|00001744|00002157|00019793|098.35|032|T
1991|0160|36|093|031900|00037500|00005769|005.63|00001508|00001801|00027662|137.45|024|T
1991|0160|36|093|032000|00037500|00005223|002.24|00001703|00001852|00028519|141.70|039|T
1991|0160|36|093|032100|00037500|00006479|005.73|00001774|00001900|00033317|165.54|019|T
1991|0160|36|093|032200|00037500|00004228|001.70|00001123|00001520|00019648|097.63|047|T
1991|0160|36|093|032300|00037500|00003052|001.51|00000847|00001171|00019392|096.35|048|T
1991|0160|36|093|032401|00037500|00008338|002.10|00002622|00002824|00025372|126.07|028|T
1991|0160|36|093|032402|00037500|00002305|002.95|00000676|00000817|00030423|151.16|024|T
1991|0160|36|093|032501|00037500|00006364|001.40|00001941|00002099|00025235|125.39|025|T
1991|0160|36|093|032502|00037500|00004232|002.13|00001131|00001173|00026045|129.41|025|T
1991|0160|36|093|032600|00037500|00004838|001.61|00001355|00001533|00022288|110.74|027|T
1991|0160|36|093|032700|00037500|00004284|001.28|00001297|00001514|00018286|090.86|041|T
1991|0160|36|093|032800|00037500|00002489|002.05|00000767|00000940|00015963|079.32|042|T
1991|0160|36|093|032901|00037500|00004287|001.45|00001309|00001461|00022491|111.75|027|T
1991|0160|36|093|032902|00037500|00005028|001.45|00001546|00001664|00020829|103.49|033|T
1991|0160|36|093|033001|00037500|00006930|002.48|00002104|00002321|00021986|109.24|029|T
1991|0160|36|093|033002|00037500|00001595|001.38|00000472|00000513|00022863|113.60|019|T
1991|0160|36|093|033101|00037500|00001804|000.55|00000511|00000609|00020706|102.88|019|T
1991|0160|36|093|033102|00037500|00004729|001.18|00001328|00001604|00019962|099.19|031|T
1991|0200|35|001|000107|00034600|00002414|009.20|00000673|00000723|00036053|185.62|006|T
1991|0200|35|001|000108|00034600|00002442|017.24|00000626|00000682|00027219|140.14|005|T
1991|0200|35|001|000109|00034600|00003191|015.73|00000810|00000869|00028125|144.80|013|T
1991|0200|35|001|000110|00034600|00003318|017.48|00000834|00000979|00023500|120.99|012|T
1991|0200|35|001|000111|00034600|00002749|016.26|00000744|00000818|00028059|144.46|015|T
1991|0200|35|001|000112|00034600|00001691|011.30|00000453|00000639|00033019|170.00|002|T
1991|0200|35|001|000113|00034600|00003109|024.57|00000702|00001041|00022348|115.06|006|T
1991|0200|35|001|000114|00034600|00003804|029.94|00000940|00001283|00019734|101.60|020|T
1991|0200|35|001|000115|00034600|00003546|021.88|00000765|00001089|00020192|103.96|016|T
1991|0200|35|001|000116|00034600|00003422|019.49|00000927|00001120|00026699|137.46|008|T
1991|0200|35|001|000117|00034600|00002662|023.85|00000736|00000801|00032923|169.50|008|T
1991|0200|35|001|000118|00034600|00002988|014.06|00000626|00000658|00028211|145.24|012|T
1991|0200|35|001|000119|00034600|00002165|011.96|00000687|00000727|00033855|174.30|015|T
1991|0200|35|001|000120|00034600|00003257|027.30|00000714|00000894|00022026|113.40|016|T
1991|0200|35|001|000121|00034600|00006457|022.64|00001437|00001761|00021287|109.60|021|T
1991|0200|35|001|000122|00034600|00004483|021.28|00001355|00001580|00025337|130.45|022|T
1991|0200|35|001|000123|00034600|00005847|028.65|00001625|00001946|00023412|120.54|020|T
1991|0200|35|001|000124|00034600|00003680|024.32|00000707|00000706|00020018|103.06|010|T
1991|0200|35|001|000125|00034600|00002152|020.45|00000627|00000740|00025373|130.63|004|T
1991|0200|35|001|000126|00034600|00002573|016.44|00000638|00000855|00029375|151.24|008|T
1991|0200|35|001|000127|00034600|00003356|028.52|00000921|00001114|00021901|112.76|021|T
1991|0200|35|001|000128|00034600|00003912|036.48|00000935|00001226|00018916|097.39|022|T
1991|0200|35|001|000129|00034600|00004366|026.16|00000622|00001019|00018548|095.49|005|T
1991|0200|35|001|000203|00034600|00001928|015.56|00000404|00000493|00024531|126.30|010|T
1991|0200|35|001|000204|00034600|00003649|037.13|00000783|00000969|00018939|097.51|017|T
1991|0200|35|001|000205|00034600|00002830|047.77|00000688|00000794|00019628|101.05|023|T
1991|0200|35|001|000206|00034600|00003726|026.62|00001133|00001282|00023297|119.94|024|T
1991|0200|35|001|000207|00034600|00003867|033.77|00001087|00001293|00023451|120.74|024|T
1991|0200|35|001|000208|00034600|00003222|049.26|00000974|00001243|00014240|073.31|026|T
1991|0200|35|001|000300|00034600|00006274|021.21|00001785|00002190|00025010|128.76|024|T
1991|0200|35|001|000400|00034600|00008079|022.59|00002414|00003084|00023929|123.20|024|T
1991|0200|35|001|000500|00034600|00006994|027.98|00001668|00002559|00017000|087.52|025|T
1991|0200|35|001|000601|00034600|00004281|016.89|00001079|00001335|00027150|139.78|018|T
1991|0200|35|001|000602|00034600|00007693|050.51|00001063|00002478|00012266|063.15|019|T
1991|0200|35|001|000703|00034600|00007641|034.18|00001704|00002148|00021344|109.89|006|T
1991|0200|35|001|000704|00034600|00003920|037.32|00000967|00001237|00019207|098.89|010|T
1991|0200|35|001|000705|00034600|00008179|038.79|00002010|00002926|00015468|079.64|010|T
1991|0200|35|001|000706|00034600|00007738|020.01|00002274|00002662|00021006|108.15|005|T
1991|0200|35|001|000800|00034600|00005510|028.02|00000000|00001617|00011361|058.49|027|T
1991|0200|35|001|000901|00034600|00006376|062.52|00000459|00001734|00009926|051.10|010|T
1991|0200|35|001|000902|00034600|00009792|035.01|00001459|00002592|00016408|084.48|017|T
1991|0200|35|001|001000|00034600|00002275|022.02|00000028|00000539|00016138|083.09|023|T
1991|0200|35|001|001100|00034600|00008298|028.75|00002151|00003257|00018290|094.17|027|T
1991|0200|35|001|001200|00034600|00006755|064.32|00001138|00001725|00011137|057.34|016|T
1991|0200|35|001|001300|00034600|00004337|096.13|00000806|00001364|00010315|053.11|033|T
1991|0200|35|001|001400|00034600|00003402|094.21|00000564|00001098|00009170|047.21|042|T
1991|0200|35|001|001500|00034600|00003224|077.36|00000447|00000944|00011750|060.49|042|T
1991|0200|35|001|001600|00034600|00002865|038.64|00000177|00000910|00012287|063.26|026|T
1991|0200|35|001|001700|00034600|00005107|025.85|00001050|00002071|00016602|085.47|033|T
1991|0200|35|001|001800|00034600|00001582|038.94|00000040|00000042|00026250|135.15|028|T
1991|0200|35|001|001900|00034600|00001538|020.03|00000238|00000311|00028750|148.02|026|T
1991|0200|35|001|002000|00034600|00002023|090.21|00000365|00000597|00008297|042.72|032|T
1991|0200|35|001|002100|00034600|00001242|065.86|00000040|00000221|00014000|072.08|047|T
1991|0200|35|001|002200|00034600|00003522|051.08|00000733|00001274|00014099|072.59|031|T
1991|0200|35|001|002300|00034600|00008494|082.54|00001748|00002502|00012230|062.97|028|T
1991|0200|35|001|002401|00034600|00005160|082.19|00001166|00001449|00016430|084.59|018|T
1991|0200|35|001|002402|00034600|00008221|083.44|00001687|00002294|00015315|078.85|018|T
1991|0200|35|001|002500|00034600|00002340|077.82|00000450|00000668|00012278|063.21|021|T
1991|0200|35|001|002600|00034600|00001401|074.16|00000309|00000606|00011667|060.07|037|T
1991|0200|35|001|002700|00034600|00004305|067.62|00000798|00001659|00013707|070.57|042|T
1991|0200|35|001|002800|00034600|00000790|070.13|00000143|00000319|00007688|039.58|040|T
1991|0200|35|001|002900|00034600|00003896|069.38|00000881|00001375|00013621|070.13|033|T
1991|0200|35|001|003001|00034600|00004762|072.60|00000934|00001135|00017399|089.58|016|T
1991|0200|35|001|003002|00034600|00003610|072.22|00000829|00001149|00015774|081.21|023|T
1991|0200|35|001|003100|00034600|00002514|051.27|00000718|00000789|00021993|113.23|019|T
1991|0200|35|001|003201|00034600|00003060|067.52|00000734|00001068|00015918|081.95|027|T
1991|0200|35|001|003202|00034600|00006233|069.89|00001324|00001987|00015685|080.75|028|T
1991|0200|35|001|003400|00034600|00003313|047.42|00000419|00000907|00014449|074.39|007|T
1991|0200|35|001|003501|00034600|00004880|054.59|00001243|00001584|00015737|081.02|025|T
1991|0200|35|001|003502|00034600|00005462|036.05|00001606|00001842|00025000|128.71|018|T
1991|0200|35|001|003600|00034600|00006482|056.62|00001663|00001965|00017788|091.58|015|T
1991|0200|35|001|003701|00034600|00002448|008.50|00000707|00000834|00039863|205.23|003|T
1991|0200|35|001|003702|00034600|00004900|021.82|00001407|00001570|00026526|136.57|003|T
1991|0200|35|001|003703|00034600|00006514|026.34|00002276|00002564|00018989|097.76|006|T
