activity_year|msa_md|state_code|county_code|census_tract|ffiec_msa_md_median_family_income|tract_population|tract_minority_population_percent|tract_owner_occupied_units|tract_one_to_four_family_homes|tract_median_family_income|tract_to_msa_income_percentage|tract_median_age_of_housing_units|small_county
1993|0160|36|001|014401|00043800|00004773|002.03|00001310|00000080|00039753|100.86|025|T
1993|0160|36|001|014402|00043800|00003385|003.43|00000778|00000266|00037979|096.36|030|T
1993|0160|36|001|014501|00043800|00002364|000.30|00000694|00000000|00051664|131.08|030|T
1993|0160|36|001|014502|00043800|00003790|001.74|00001184|00000006|00046711|118.51|036|T
1993|0160|36|001|014503|00043800|00002985|002.95|00000799|00000018|00051420|130.46|025|T
1993|0160|36|001|014606|00043800|00003137|001.37|00001020|00000038|00044583|113.11|026|T
1993|0160|36|001|014607|00043800|00006458|003.56|00001919|00000054|00061011|154.79|019|T
1993|0160|36|001|014608|00043800|00003040|005.76|00000961|00000034|00046029|116.78|034|T
1993|0160|36|001|014609|00043800|00004677|007.33|00001131|00000928|00040479|102.70|018|T
1993|0160|36|001|014610|00043800|00005781|007.59|00001015|00001538|00047226|119.82|019|T
1993|0160|36|001|014611|00043800|00003241|005.65|00000770|00000355|00045987|116.67|022|T
1993|0160|36|001|014612|00043800|00001519|002.11|00000368|00000040|00045119|114.47|049|T
1993|0160|36|001|014613|00043800|00000911|002.09|00000298|00000000|00055000|139.54|023|T
1993|0160|36|001|014700|00043800|00002659|000.60|00000798|00000000|00038217|096.96|024|T
1993|0160|36|001|014801|00043800|00003055|002.19|00000940|00000017|00039896|101.22|028|T
1993|0160|36|001|014802|00043800|00001990|004.67|00000613|00000014|00033895|086.00|032|T
1993|0160|36|001|014803|00043800|00003325|000.57|00000979|00000027|00039655|100.61|025|T
1993|0160|36|039|080100|00043800|00003371|002.55|00001010|00000016|00041230|104.60|032|T
1993|0160|36|039|080200|00043800|00005459|002.03|00001707|00000070|00033157|084.12|026|T
1993|0160|36|039|080300|00043800|00003259|001.81|00000972|00000074|00028315|071.84|019|T
1993|0160|36|039|080400|00043800|00004073|002.77|00001274|00000354|00030904|078.41|029|T
1993|0160|36|039|080500|00043800|00005418|003.29|00001580|00000048|00028975|073.51|025|T
1993|0160|36|039|080600|00043800|00002657|003.58|00000807|00000011|00034200|086.77|028|T
1993|0160|36|039|080700|00043800|00002854|004.10|00000698|00000168|00035551|090.20|039|T
1993|0160|36|039|080800|00043800|00002070|087.54|00000000|00000000|00000000|000.00|000|T
1993|0160|36|039|080900|00043800|00003613|003.40|00001013|00000068|00032598|082.70|031|T
1993|0160|36|039|081000|00043800|00005028|016.98|00001112|00000275|00032260|081.85|051|T
1993|0160|36|039|081100|00043800|00006937|004.90|00001920|00000101|00034063|086.42|030|T
1993|0160|36|057|070100|00043800|00000055|016.36|00000000|00000034|00000000|000.00|051|T
1993|0160|36|057|070200|00043800|00002819|016.25|00000465|00000339|00025944|065.82|048|T
1993|0160|36|057|070300|00043800|00002614|018.55|00000359|00000061|00028590|072.54|051|T
1993|0160|36|057|070400|00043800|00002192|005.79|00000585|00000028|00032315|081.99|051|T
1993|0160|36|057|070500|00043800|00002987|006.29|00000903|00000000|00039216|099.50|051|T
1993|0160|36|057|070600|00043800|00002347|008.99|00000483|00000056|00025294|064.17|051|T
1993|0160|36|057|070700|00043800|00002794|005.01|00000757|00000067|00033452|084.87|051|T
1993|0160|36|057|070800|00043800|00002999|009.44|00000689|00000279|00026404|066.99|051|T
1993|0160|36|057|070900|00043800|00001937|042.02|00000240|00000041|00022537|057.18|051|T
1993|0160|36|057|072100|00043800|00005944|002.32|00001822|00000080|00032444|082.31|040|T
1993|0160|36|057|072200|00043800|00003964|002.19|00001119|00000036|00030911|078.42|035|T
1993|0160|36|057|072300|00043800|00002741|001.97|00000815|00000017|00028725|072.88|043|T
1993|0160|36|057|072400|00043800|00002819|001.21|00000716|00000071|00025511|064.72|051|T
1993|0160|36|057|072500|00043800|00004489|001.18|00001196|00000100|00023422|059.42|051|T
1993|0160|36|057|072600|00043800|00003894|002.57|00001025|00000119|00030230|076.70|051|T
1993|0160|36|057|072700|00043800|00003642|001.73|00001036|00000019|00029338|074.43|043|T
1993|0160|36|057|072800|00043800|00003744|001.84|00001171|00000006|00030614|077.67|028|T
1993|0160|36|083|040100|00043800|00004539|005.77|00000956|00000269|00032094|081.43|051|T
1993|0160|36|083|040200|00043800|00004765|003.76|00000943|00000352|00030633|077.72|051|T
1993|0160|36|083|040300|00043800|00003463|003.98|00000553|00000175|00033042|083.83|051|T
1993|0160|36|083|040400|00043800|00003193|024.27|00000318|00000074|00014628|037.11|051|T
1993|0160|36|083|040500|00043800|00002112|023.91|00000300|00000030|00029132|073.91|051|T
1993|0160|36|083|040600|00043800|00004610|019.70|00000519|00000088|00027321|069.32|051|T
1993|0160|36|083|040700|00043800|00004066|025.14|00000114|00001450|00018361|046.58|051|T
1993|0160|36|083|040800|00043800|00001969|011.22|00000215|00000278|00034007|086.28|051|T
1993|0160|36|083|040900|00043800|00002990|003.61|00000507|00000074|00032591|082.69|051|T
1993|0160|36|083|041000|00043800|00003875|008.03|00000597|00000548|00025955|065.85|051|T
1993|0160|36|083|041100|00043800|00005600|006.55|00001147|00000683|00037737|095.74|028|T
1993|0160|36|083|041200|00043800|00003442|006.42|00000751|00000080|00039760|100.88|051|T
1993|0160|36|083|041300|00043800|00006320|020.63|00000753|00000408|00034844|088.40|046|T
1993|0160|36|083|041401|00043800|00002488|009.24|00000424|00000599|00036875|093.56|032|T
1993|0160|36|083|041402|00043800|00000837|021.51|00000132|00000070|00043529|110.44|022|T
1993|0160|36|083|051500|00043800|00004423|007.21|00000756|00000420|00030947|078.52|051|T
1993|0160|36|083|051600|00043800|00003832|006.26|00000941|00000130|00034196|086.76|051|T
1993|0160|36|083|051701|00043800|00003196|000.78|00000946|00000033|00032612|082.74|039|T
1993|0160|36|083|051702|00043800|00003490|002.03|00000856|00000075|00028389|072.03|051|T
1993|0160|36|083|051800|00043800|00005487|001.88|00001603|00000024|00036469|092.53|027|T
1993|0160|36|083|051901|00043800|00003875|002.40|00001064|00000050|00041800|106.05|034|T
1993|0160|36|083|051902|00043800|00003690|005.64|00001097|00000013|00043321|109.91|034|T
1993|0160|36|083|052002|00043800|00001388|000.36|00000402|00000004|00048750|123.68|030|T
1993|0160|36|083|052003|00043800|00004200|002.79|00001295|00000126|00046117|117.00|033|T
1993|0160|36|083|052004|00043800|00005447|002.18|00001688|00000306|00049459|125.48|032|T
1993|0160|36|083|052101|00043800|00001917|000.68|00000586|00000000|00040855|103.65|025|T
1993|0160|36|083|052102|00043800|00001461|001.16|00000440|00000000|00032821|083.27|034|T
1993|0160|36|083|052103|00043800|00001929|000.62|00000547|00000005|00032875|083.41|037|T
1993|0160|36|083|052201|00043800|00003809|001.05|00001133|00000054|00044485|112.86|032|T
1993|0160|36|083|052202|00043800|00007642|001.01|00002224|00000060|00048311|122.57|033|T
1993|0160|36|083|052301|00043800|00002892|002.49|00000892|00000025|00048889|124.04|035|T
1993|0160|36|083|052302|00043800|00008057|001.66|00002412|00000200|00041409|105.06|033|T
1993|0160|36|083|052402|00043800|00001619|002.66|00000551|00000000|00053394|135.47|029|T
1993|0160|36|083|052403|00043800|00005765|004.48|00001705|00000344|00044427|112.72|032|T
1993|0160|36|083|052404|00043800|00006692|007.46|00001743|00000442|00048231|122.37|024|T
1993|0160|36|083|052501|00043800|00005667|002.19|00001692|00000053|00044033|111.72|027|T
1993|0160|36|083|052502|00043800|00004430|002.78|00001363|00000048|00044316|112.43|029|T
1993|0160|36|083|052503|00043800|00001672|000.96|00000426|00000028|00039474|100.15|051|T
1993|0160|36|083|052601|00043800|00003805|002.73|00001097|00000006|00039500|100.22|040|T
1993|0160|36|083|052602|00043800|00001254|001.83|00000328|00000076|00036850|093.49|045|T
1993|0160|36|083|052603|00043800|00002521|001.86|00000795|00000015|00034770|088.22|020|T
1993|0160|36|091|060101|00043800|00005192|013.54|00001332|00000154|00036750|093.24|011|T
1993|0160|36|091|060102|00043800|00004324|001.48|00001421|00000020|00037960|096.31|029|T
1993|0160|36|091|060200|00043800|00003506|001.68|00000893|00000181|00039621|100.52|047|T
1993|0160|36|091|060300|00043800|00003175|004.41|00000932|00000000|00031753|080.56|027|T
1993|0160|36|091|060400|00043800|00002760|000.00|00000661|00000097|00026250|066.60|047|T
1993|0160|36|091|060500|00043800|00004775|001.91|00001455|00000016|00029849|075.73|024|T
1993|0160|36|091|060600|00043800|00006400|001.61|00001829|00000021|00038155|096.80|017|T
1993|0160|36|091|060701|00043800|00005272|003.64|00001446|00000082|00032368|082.12|013|T
1993|0160|36|091|060702|00043800|00005289|002.51|00001554|00000014|00047108|119.52|011|T
1993|0160|36|091|060800|00043800|00003645|000.55|00001007|00000008|00036750|093.24|015|T
1993|0160|36|091|060901|00043800|00003124|003.71|00000900|00000000|00036469|092.53|026|T
1993|0160|36|091|060902|00043800|00001945|001.18|00000444|00000069|00030282|076.83|051|T
1993|0160|36|091|061000|00043800|00004467|004.90|00000522|00001190|00035417|089.86|051|T
1993|0160|36|091|061100|00043800|00006112|004.79|00001612|00000160|00044781|113.61|038|T
1993|0160|36|091|061200|00043800|00006698|008.24|00001073|00000466|00028210|071.57|047|T
1993|0160|36|091|061301|00043800|00001515|000.86|00000482|00000014|00066014|167.48|012|T
1993|0160|36|091|061302|00043800|00006209|003.40|00001511|00000030|00045845|116.31|016|T
1993|0160|36|091|061303|00043800|00000000|000.00|00000000|00000000|00000000|000.00|000|T
1993|0160|36|091|061401|00043800|00004214|003.37|00001232|00000000|00030114|076.40|014|T
1993|0160|36|091|061402|00043800|00006338|001.72|00001880|00000023|00040134|101.82|017|T
1993|0160|36|091|061500|00043800|00003266|000.43|00000998|00000000|00036473|092.54|022|T
1993|0160|36|091|061600|00043800|00003984|001.53|00001248|00000000|00051165|129.81|032|T
1993|0160|36|091|061701|00043800|00003275|001.19|00000822|00000168|00043511|110.39|026|T
1993|0160|36|091|061702|00043800|00003918|000.69|00001180|00000052|00048523|123.11|032|T
1993|0160|36|091|061800|00043800|00004991|000.68|00001055|00000371|00035659|090.47|051|T
1993|0160|36|091|061901|00043800|00006151|002.86|00001341|00000043|00041440|105.14|014|T
1993|0160|36|091|061903|00043800|00005558|005.15|00001728|00000102|00044093|111.87|004|T
1993|0160|36|091|062000|00043800|00005705|001.37|00001718|00000020|00039681|100.67|018|T
1993|0160|36|091|062100|00043800|00001528|001.90|00000380|00000050|00038261|097.07|039|T
1993|0160|36|091|062200|00043800|00003001|001.50|00000567|00000337|00031754|080.56|051|T
1993|0160|36|091|062300|00043800|00002248|000.80|00000369|00000168|00031743|080.54|051|T
1993|0160|36|091|062401|00043800|00002598|000.81|00000766|00000009|00045000|114.17|026|T
1993|0160|36|091|062402|00043800|00006051|003.32|00001487|00000843|00036046|091.45|015|T
1993|0160|36|091|062403|00043800|00005230|002.66|00001738|00000327|00044018|111.68|013|T
1993|0160|36|091|062501|00043800|00005066|003.55|00001491|00000000|00062494|158.55|010|T
1993|0160|36|091|062502|00043800|00006754|005.08|00001771|00000374|00062039|157.40|013|T
1993|0160|36|091|062503|00043800|00005800|002.86|00001524|00000416|00057862|146.80|021|T
1993|0160|36|091|062504|00043800|00007073|004.28|00002012|00000620|00062825|159.39|013|T
1993|0160|36|091|062601|00043800|00002389|001.26|00000715|00000000|00053168|134.89|017|T
1993|0160|36|091|062602|00043800|00003035|003.49|00000951|00000029|00054683|138.74|023|T
1993|0160|36|091|062700|00043800|00006203|002.47|00001469|00000272|00038997|098.94|024|T
1993|0160|36|091|062800|00043800|00002492|000.00|00000526|00000071|00039677|100.66|051|T
1993|0160|36|091|062998|00043800|00000000|000.00|00000000|00000000|00000000|000.00|000|T
1993|0160|36|093|020100|00043800|00005080|008.66|00001096|00000721|00034735|088.13|042|T
1993|0160|36|093|020200|00043800|00002467|008.15|00000436|00000064|00029034|073.66|051|T
1993|0160|36|093|020300|00043800|00001395|005.66|00000136|00000163|00021806|055.32|051|T
1993|0160|36|093|020400|00043800|00003491|007.82|00000364|00000178|00047969|121.70|051|T
1993|0160|36|093|020500|00043800|00004786|004.45|00001478|00000061|00042614|108.12|051|T
1993|0160|36|093|020600|00043800|00003084|007.39|00000817|00000046|00042963|109.00|051|T
1993|0160|36|093|020700|00043800|00005278|017.05|00001031|00000008|00030668|077.81|051|T
1993|0160|36|093|020800|00043800|00004112|019.58|00000550|00000276|00022337|056.67|051|T
1993|0160|36|093|020900|00043800|00004232|043.55|00000445|00000121|00017000|043.13|051|T
1993|0160|36|093|021001|00043800|00000971|035.84|00000038|00000372|00027931|070.86|051|T
1993|0160|36|093|021002|00043800|00002497|039.37|00000203|00000733|00015074|038.24|051|T
1993|0160|36|093|021101|00043800|00001166|000.43|00000232|00000340|00038929|098.77|051|T
1993|0160|36|093|021102|00043800|00000823|021.26|00000027|00000363|00030938|078.49|051|T
1993|0160|36|093|021103|00043800|00000351|005.13|00000039|00000016|00020536|052.10|051|T
1993|0160|36|093|021200|00043800|00003037|004.61|00000680|00000048|00032646|082.83|051|T
1993|0160|36|093|021300|00043800|00003516|003.75|00000898|00000007|00031071|078.83|051|T
1993|0160|36|093|021400|00043800|00003223|007.32|00000527|00000107|00023590|059.85|051|T
1993|0160|36|093|021500|00043800|00002649|002.08|00000522|00000023|00024688|062.64|051|T
1993|0160|36|093|021600|00043800|00003501|003.26|00001038|00000029|00031930|081.01|051|T
1993|0160|36|093|021700|00043800|00003934|015.63|00000612|00000466|00025615|064.99|048|T
1993|0160|36|093|021800|00043800|00005973|008.32|00001775|00000337|00039130|099.28|037|T
1993|0160|36|093|031900|00043800|00006980|007.23|00002014|00000210|00060370|153.17|028|T
1993|0160|36|093|032000|00043800|00004942|005.10|00001705|00000149|00052107|132.20|047|T
1993|0160|36|093|032100|00043800|00007126|008.32|00002134|00000438|00067703|171.77|027|T
1993|0160|36|093|032200|00043800|00004526|002.87|00001204|00000215|00038066|096.58|051|T
1993|0160|36|093|032300|00043800|00002986|002.98|00000838|00000187|00038850|098.57|051|T
1993|0160|36|093|032401|00043800|00008539|003.03|00002845|00000291|00047889|121.50|034|T
1993|0160|36|093|032402|00043800|00002420|002.73|00000725|00000078|00057752|146.52|025|T
1993|0160|36|093|032501|00043800|00006202|001.69|00002073|00000103|00045068|114.34|034|T
1993|0160|36|093|032502|00043800|00004098|004.86|00001122|00000000|00047083|119.45|034|T
1993|0160|36|093|032600|00043800|00005468|002.45|00001504|00000386|00043850|111.25|027|T
1993|0160|36|093|032700|00043800|00003897|002.67|00001278|00000042|00035568|090.24|045|T
1993|0160|36|093|032800|00043800|00002279|000.39|00000721|00000070|00033958|086.16|047|T
1993|0160|36|093|032901|00043800|00004249|004.42|00001374|00000068|00040567|102.92|035|T
1993|0160|36|093|032902|00043800|00004539|001.85|00001582|00000034|00037662|095.55|040|T
1993|0160|36|093|033001|00043800|00006315|002.93|00002102|00000339|00040361|102.40|035|T
1993|0160|36|093|033002|00043800|00001648|001.15|00000516|00000000|00046364|117.63|025|T
1993|0160|36|093|033101|00043800|00002028|000.44|00000609|00000008|00041174|104.46|022|T
1993|0160|36|093|033102|00043800|00005477|002.10|00001613|00000010|00042342|107.43|031|T
1993|0200|35|001|000107|00037600|00002788|012.91|00000836|00000268|00062810|192.36|011|T
1993|0200|35|001|000108|00037600|00002825|021.73|00000629|00000439|00043924|134.52|013|T
1993|0200|35|001|000109|00037600|00002741|018.50|00000787|00000151|00052019|159.31|020|T
1993|0200|35|001|000110|00037600|00003580|016.68|00000825|00000762|00037000|113.32|020|T
1993|0200|35|001|000111|00037600|00002400|020.33|00000778|00000002|00045164|138.32|024|T
1993|0200|35|001|000112|00037600|00002192|015.60|00000580|00000052|00061004|186.83|011|T
1993|0200|35|001|000113|00037600|00003375|027.61|00000762|00000106|00039194|120.04|015|T
1993|0200|35|001|000114|00037600|00003555|029.90|00000918|00000067|00032043|098.13|031|T
1993|0200|35|001|000115|00037600|00003414|027.68|00000736|00000429|00033713|103.25|027|T
1993|0200|35|001|000116|00037600|00003380|023.79|00000974|00000026|00042699|130.77|017|T
1993|0200|35|001|000117|00037600|00002454|023.23|00000785|00000056|00043164|132.19|016|T
1993|0200|35|001|000118|00037600|00002681|019.28|00000604|00000453|00047045|144.08|021|T
1993|0200|35|001|000119|00037600|00001927|020.65|00000666|00000090|00055042|168.57|025|T
1993|0200|35|001|000120|00037600|00002722|031.04|00000684|00000107|00031185|095.51|025|T
1993|0200|35|001|000121|00037600|00005952|024.75|00001364|00001117|00034503|105.67|030|T
1993|0200|35|001|000122|00037600|00004008|026.45|00001302|00000181|00041210|126.21|031|T
1993|0200|35|001|000123|00037600|00005409|031.48|00001609|00000108|00034583|105.91|030|T
1993|0200|35|001|000124|00037600|00003486|028.60|00000593|00001369|00031151|095.40|021|T
1993|0200|35|001|000125|00037600|00003350|022.57|00001039|00000000|00053103|162.63|010|T
1993|0200|35|001|000126|00037600|00003107|023.40|00000676|00000352|00046149|141.34|012|T
1993|0200|35|001|000127|00037600|00003174|031.92|00000935|00000000|00036533|111.89|031|T
1993|0200|35|001|000128|00037600|00003502|037.06|00000886|00000088|00031250|095.71|032|T
1993|0200|35|001|000129|00037600|00005032|031.04|00000649|00001181|00029861|091.45|014|T
1993|0200|35|001|000203|00037600|00001956|029.70|00000360|00000579|00032895|100.74|019|T
1993|0200|35|001|000204|00037600|00003536|040.30|00000808|00000464|00030380|093.04|029|T
1993|0200|35|001|000205|00037600|00003278|045.49|00000799|00000661|00029940|091.69|026|T
1993|0200|35|001|000206|00037600|00003346|032.55|00001094|00000007|00037443|114.67|034|T
1993|0200|35|001|000207|00037600|00003669|037.45|00001056|00000201|00033514|102.64|033|T
1993|0200|35|001|000208|00037600|00003031|052.75|00000997|00000000|00027163|083.19|035|T
1993|0200|35|001|000300|00037600|00006446|024.39|00001735|00000925|00043253|132.47|032|T
